	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
14	109_cue	10	15		Complete_cue	T	C	A	D	M4	M4114.png	M4183.png	M4147.png	M4115.png	D	1	0.8000521623139321	0.2	infinite	0.5	2019-07-12-13:17:34
15	109_cue	10	16		Complete_cue	T	I	M	S	F3	F3132.png	F3130.png	F3132.png	F3146.png	S	1	2.296471857854158	0.2	infinite	0.5	2019-07-12-13:17:39
16	109_cue	10	17		Complete_cue	T	C	M	D	M4	M4115.png	M4114.png	M4183.png	M4147.png	D	1	2.6116637628790613	0.2	infinite	0.5	2019-07-12-13:17:45
17	109_cue	10	18		Complete_cue	B	I	M	D	F2	F2171.png	F2168.png	F2171.png	F2177.png	D	1	1.2217389170320985	0.2	infinite	0.5	2019-07-12-13:17:49
18	109_cue	10	19		Complete_cue	B	C	M	S	F3	F3146.png	F3184.png	F3146.png	F3184.png	D	0	0.7890736954689146	0.2	infinite	0.5	2019-07-12-13:17:52
19	109_cue	10	20		Complete_cue	B	C	M	D	M4	M4183.png	M4147.png	M4115.png	M4114.png	D	1	0.7504517686263625	0.2	infinite	0.5	2019-07-12-13:17:56
20	109_cue	10	21		Complete_cue	B	C	M	D	F1	F1157.png	F1162.png	F1141.png	F1154.png	D	1	0.5134911441157328	0.2	infinite	0.5	2019-07-12-13:17:59
21	109_cue	10	22		Complete_cue	T	C	A	S	F5	F5163.png	F5158.png	F5163.png	F5158.png	S	1	1.9382752367273497	0.2	infinite	0.5	2019-07-12-13:18:04
22	109_cue	10	23		Complete_cue	B	C	A	D	M5	M5126.png	M5116.png	M5185.png	M5159.png	D	1	0.5280362813596184	0.2	infinite	0.5	2019-07-12-13:18:07
23	109_cue	10	24		Complete_cue	T	C	M	D	M1	M1119.png	M1173.png	M1110.png	M1190.png	S	0	0.8077061638466603	0.2	infinite	0.5	2019-07-12-13:18:11
24	109_cue	10	25		Complete_cue	B	I	A	S	F1	F1141.png	F1154.png	F1162.png	F1154.png	S	1	0.7239118655791117	0.2	infinite	0.5	2019-07-12-13:18:14
25	109_cue	10	26		Complete_cue	B	C	M	S	M1	M1190.png	M1119.png	M1190.png	M1119.png	D	0	0.5698607689673736	0.2	infinite	0.5	2019-07-12-13:18:18
26	109_cue	10	27		Complete_cue	T	I	A	D	F2	F2111.png	F2171.png	F2177.png	F2171.png	S	0	2.142568971507444	0.2	infinite	0.5	2019-07-12-13:18:23
27	109_cue	10	28		Complete_cue	B	C	A	D	M3	M3124.png	M3174.png	M3138.png	M3186.png	D	1	0.582915462725623	0.2	infinite	0.5	2019-07-12-13:18:26
28	109_cue	10	29		Complete_cue	T	I	A	S	F3	F3130.png	F3146.png	F3130.png	F3184.png	S	1	0.9921422895533851	0.2	infinite	0.5	2019-07-12-13:18:30
29	109_cue	10	30		Complete_cue	B	C	M	S	M5	M5116.png	M5185.png	M5116.png	M5185.png	S	1	0.7400526691801588	0.2	infinite	0.5	2019-07-12-13:18:33
30	109_cue	10	31		Complete_cue	T	I	A	S	M3	M3124.png	M3174.png	M3124.png	M3138.png	D	0	0.4622399062234308	0.2	infinite	0.5	2019-07-12-13:18:36
31	109_cue	10	32		Complete_cue	T	C	A	D	F3	F3184.png	F3132.png	F3130.png	F3146.png	S	0	0.7904608408912281	0.2	infinite	0.5	2019-07-12-13:18:40
32	109_cue	10	33		Complete_cue	B	I	A	S	F3	F3146.png	F3184.png	F3130.png	F3184.png	D	0	0.612601786286632	0.2	infinite	0.5	2019-07-12-13:18:43
33	109_cue	10	34		Complete_cue	T	I	A	D	M5	M5185.png	M5159.png	M5116.png	M5159.png	D	1	0.4401498399361117	0.2	infinite	0.5	2019-07-12-13:18:47
34	109_cue	10	35		Complete_cue	B	C	M	S	M2	M2134.png	M2161.png	M2134.png	M2161.png	D	0	0.7301511327659682	0.2	infinite	0.5	2019-07-12-13:18:50
35	109_cue	10	36		Complete_cue	T	I	A	S	M5	M5116.png	M5185.png	M5116.png	M5159.png	D	0	0.6958582975814807	0.2	infinite	0.5	2019-07-12-13:18:53
36	109_cue	10	37		Complete_cue	T	I	A	D	M5	M5116.png	M5185.png	M5126.png	M5185.png	S	0	0.5887816378390198	0.2	infinite	0.5	2019-07-12-13:18:57
37	109_cue	10	38		Complete_cue	B	C	A	D	F3	F3184.png	F3132.png	F3130.png	F3146.png	S	0	0.7643216188409951	0.2	infinite	0.5	2019-07-12-13:19:00
38	109_cue	10	39		Complete_cue	T	C	A	D	M5	M5126.png	M5116.png	M5185.png	M5159.png	S	0	0.6869994896048865	0.2	infinite	0.5	2019-07-12-13:19:04
39	109_cue	10	40		Complete_cue	T	C	M	D	F4	F4179.png	F4113.png	F4176.png	F4108.png	D	1	0.5025989728578679	0.2	infinite	0.5	2019-07-12-13:19:07
40	109_cue	10	41		Complete_cue	B	I	M	D	F1	F1162.png	F1141.png	F1162.png	F1154.png	D	1	4.419356132264056	0.2	infinite	0.5	2019-07-12-13:19:34
41	109_cue	10	42		Complete_cue	B	I	M	D	M1	M1190.png	M1119.png	M1190.png	M1173.png	D	1	1.2840029475237316	0.2	infinite	0.5	2019-07-12-13:19:38
42	109_cue	10	43		Complete_cue	T	I	A	S	M2	M2118.png	M2134.png	M2118.png	M2161.png	D	0	1.2010109736547747	0.2	infinite	0.5	2019-07-12-13:19:42
43	109_cue	10	44		Complete_cue	B	I	A	S	M3	M3138.png	M3186.png	M3174.png	M3186.png	D	0	1.2417360747313069	0.2	infinite	0.5	2019-07-12-13:19:46
44	109_cue	10	45		Complete_cue	B	I	M	D	F3	F3184.png	F3132.png	F3184.png	F3130.png	S	0	3.12023124650932	0.2	infinite	0.5	2019-07-12-13:19:52
45	109_cue	10	46		Complete_cue	B	C	M	D	F1	F1154.png	F1157.png	F1162.png	F1141.png	D	1	0.6700971033874339	0.2	infinite	0.5	2019-07-12-13:19:55
46	109_cue	10	47		Complete_cue	T	C	A	S	M3	M3138.png	M3186.png	M3138.png	M3186.png	S	1	0.4416409250243305	0.2	infinite	0.5	2019-07-12-13:19:58
47	109_cue	10	48		Complete_cue	B	I	A	S	F3	F3184.png	F3132.png	F3146.png	F3132.png	S	1	0.7542991402842745	0.2	infinite	0.5	2019-07-12-13:20:02
48	109_cue	10	49		Complete_cue	B	C	M	S	M3	M3138.png	M3186.png	M3138.png	M3186.png	S	1	0.3504120534082631	0.2	infinite	0.5	2019-07-12-13:20:05
49	109_cue	10	50		Complete_cue	B	I	A	S	F4	F4113.png	F4176.png	F4179.png	F4176.png	S	1	0.739197733345236	0.2	infinite	0.5	2019-07-12-13:20:08
50	109_cue	10	51		Complete_cue	B	I	A	D	F3	F3184.png	F3132.png	F3184.png	F3130.png	D	1	0.8693115889841465	0.2	infinite	0.5	2019-07-12-13:20:12
51	109_cue	10	52		Complete_cue	T	I	M	D	M2	M2118.png	M2134.png	M2127.png	M2134.png	S	0	1.2130852982154465	0.2	infinite	0.5	2019-07-12-13:20:16
52	109_cue	10	53		Complete_cue	T	C	M	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	1.0353526393778338	0.2	infinite	0.5	2019-07-12-13:20:20
53	109_cue	10	54		Complete_cue	B	C	M	S	M1	M1119.png	M1173.png	M1119.png	M1173.png	D	0	0.8955739987866309	0.2	infinite	0.5	2019-07-12-13:20:24
54	109_cue	10	55		Complete_cue	B	I	M	S	M4	M4183.png	M4147.png	M4114.png	M4147.png	D	0	0.5483051578776212	0.2	infinite	0.5	2019-07-12-13:20:27
55	109_cue	10	56		Complete_cue	B	I	M	S	F4	F4113.png	F4176.png	F4179.png	F4176.png	D	0	1.7098164919530063	0.2	infinite	0.5	2019-07-12-13:20:31
56	109_cue	10	57		Complete_cue	T	I	M	S	M2	M2127.png	M2118.png	M2127.png	M2134.png	D	0	0.5371640447028767	0.2	infinite	0.5	2019-07-12-13:20:35
57	109_cue	10	58		Complete_cue	T	C	M	D	M2	M2127.png	M2118.png	M2134.png	M2161.png	D	1	0.702823020582855	0.2	infinite	0.5	2019-07-12-13:20:38
58	109_cue	10	59		Complete_cue	T	I	A	D	F5	F5136.png	F5163.png	F5139.png	F5163.png	D	1	0.7437303368767516	0.2	infinite	0.5	2019-07-12-13:20:42
59	109_cue	10	60		Complete_cue	T	I	M	D	M5	M5116.png	M5185.png	M5126.png	M5185.png	S	0	0.6352247037639245	0.2	infinite	0.5	2019-07-12-13:20:45
60	109_cue	10	61		Complete_cue	T	C	M	D	M5	M5116.png	M5185.png	M5159.png	M5126.png	D	1	0.7048562601030426	0.2	infinite	0.5	2019-07-12-13:20:49
61	109_cue	10	62		Complete_cue	T	C	M	S	F3	F3184.png	F3132.png	F3184.png	F3132.png	D	0	0.7764508004477193	0.2	infinite	0.5	2019-07-12-13:20:52
62	109_cue	10	63		Complete_cue	T	C	M	D	M1	M1173.png	M1110.png	M1190.png	M1119.png	S	0	0.6263263134494537	0.2	infinite	0.5	2019-07-12-13:20:55
63	109_cue	10	64		Complete_cue	T	C	M	S	M3	M3138.png	M3186.png	M3138.png	M3186.png	D	0	0.7151145277177875	0.2	infinite	0.5	2019-07-12-13:20:59
64	109_cue	10	65		Complete_cue	T	I	M	S	M2	M2118.png	M2134.png	M2118.png	M2161.png	D	0	0.48234902362469256	0.2	infinite	0.5	2019-07-12-13:21:02
65	109_cue	10	66		Complete_cue	T	I	M	S	M5	M5159.png	M5126.png	M5159.png	M5116.png	D	0	0.544715389775547	0.2	infinite	0.5	2019-07-12-13:21:06
66	109_cue	10	67		Complete_cue	T	C	M	S	F3	F3130.png	F3146.png	F3130.png	F3146.png	S	1	1.014989126435239	0.2	infinite	0.5	2019-07-12-13:21:09
67	109_cue	10	68		Complete_cue	T	C	M	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	D	0	0.6267914755358106	0.2	infinite	0.5	2019-07-12-13:21:13
68	109_cue	10	69		Complete_cue	T	I	M	D	F3	F3130.png	F3146.png	F3132.png	F3146.png	D	1	0.4756032109658008	0.2	infinite	0.5	2019-07-12-13:21:16
69	109_cue	10	70		Complete_cue	B	C	A	D	M3	M3174.png	M3138.png	M3186.png	M3124.png	D	1	0.7693315749136218	0.2	infinite	0.5	2019-07-12-13:21:19
70	109_cue	10	71		Complete_cue	B	C	A	D	F4	F4108.png	F4179.png	F4113.png	F4176.png	D	1	0.7771456563643824	0.2	infinite	0.5	2019-07-12-13:21:23
71	109_cue	10	72		Complete_cue	T	I	M	S	M4	M4115.png	M4114.png	M4115.png	M4183.png	D	0	0.4147991478230324	0.2	infinite	0.5	2019-07-12-13:21:26
72	109_cue	10	73		Complete_cue	B	I	M	D	M1	M1119.png	M1173.png	M1119.png	M1110.png	D	1	0.5737646016784765	0.2	infinite	0.5	2019-07-12-13:21:30
73	109_cue	10	74		Complete_cue	B	I	A	S	F5	F5136.png	F5163.png	F5139.png	F5163.png	S	1	0.6147671959997751	0.2	infinite	0.5	2019-07-12-13:21:33
74	109_cue	10	75		Complete_cue	B	I	A	S	F1	F1157.png	F1162.png	F1154.png	F1162.png	D	0	0.42935166349980136	0.2	infinite	0.5	2019-07-12-13:21:36
75	109_cue	10	76		Complete_cue	B	I	M	S	M5	M5159.png	M5126.png	M5185.png	M5126.png	D	0	0.7697547120117179	0.2	infinite	0.5	2019-07-12-13:21:40
76	109_cue	10	77		Complete_cue	T	I	A	D	F1	F1154.png	F1157.png	F1141.png	F1157.png	D	1	1.1548688194795886	0.2	infinite	0.5	2019-07-12-13:21:44
77	109_cue	10	78		Complete_cue	B	C	A	D	F2	F2111.png	F2171.png	F2168.png	F2177.png	D	1	0.4876233200832303	0.2	infinite	0.5	2019-07-12-13:21:47
78	109_cue	10	79		Complete_cue	B	C	M	S	F2	F2177.png	F2111.png	F2177.png	F2111.png	D	0	0.6754140664372699	0.2	infinite	0.5	2019-07-12-13:21:50
79	109_cue	10	80		Complete_cue	T	C	A	D	F5	F5139.png	F5136.png	F5163.png	F5158.png	D	1	0.4023825281271911	0.2	infinite	0.5	2019-07-12-13:21:53
80	109_cue	10	81		Complete_cue	T	C	M	D	M1	M1190.png	M1119.png	M1173.png	M1110.png	D	1	0.3622759322249749	0.2	infinite	0.5	2019-07-12-13:22:09
81	109_cue	10	82		Complete_cue	B	C	M	S	M5	M5185.png	M5159.png	M5185.png	M5159.png	D	0	0.36260539530280766	0.2	infinite	0.5	2019-07-12-13:22:12
82	109_cue	10	83		Complete_cue	T	C	A	D	F4	F4108.png	F4179.png	F4113.png	F4176.png	D	1	0.4153547759153753	0.2	infinite	0.5	2019-07-12-13:22:15
83	109_cue	10	84		Complete_cue	B	I	A	S	M2	M2161.png	M2127.png	M2134.png	M2127.png	S	1	0.8181450426714036	0.2	infinite	0.5	2019-07-12-13:22:19
84	109_cue	10	85		Complete_cue	B	C	M	D	M3	M3138.png	M3186.png	M3124.png	M3174.png	D	1	0.4161834060323599	0.2	infinite	0.5	2019-07-12-13:22:22
85	109_cue	10	86		Complete_cue	T	C	A	D	F2	F2111.png	F2171.png	F2168.png	F2177.png	D	1	0.3945678050733932	0.2	infinite	0.5	2019-07-12-13:22:25
86	109_cue	10	87		Complete_cue	T	I	A	S	M4	M4114.png	M4183.png	M4114.png	M4147.png	D	0	0.8176699357402413	0.2	infinite	0.5	2019-07-12-13:22:28
87	109_cue	10	88		Complete_cue	T	C	M	S	F1	F1141.png	F1154.png	F1141.png	F1154.png	S	1	0.6620565361208719	0.2	infinite	0.5	2019-07-12-13:22:32
88	109_cue	10	89		Complete_cue	B	I	A	D	F1	F1157.png	F1162.png	F1157.png	F1141.png	D	1	0.498953064503894	0.2	infinite	0.5	2019-07-12-13:22:35
89	109_cue	10	90		Complete_cue	B	I	A	D	F5	F5139.png	F5136.png	F5139.png	F5163.png	D	1	0.44970908121513276	0.2	infinite	0.5	2019-07-12-13:22:38
90	109_cue	10	91		Complete_cue	B	I	M	S	M1	M1173.png	M1110.png	M1119.png	M1110.png	D	0	0.5820547524649555	0.2	infinite	0.5	2019-07-12-13:22:42
91	109_cue	10	92		Complete_cue	B	I	M	D	F1	F1154.png	F1157.png	F1154.png	F1162.png	D	1	0.6072764823993566	0.2	infinite	0.5	2019-07-12-13:22:45
92	109_cue	10	93		Complete_cue	T	C	A	D	F3	F3132.png	F3130.png	F3146.png	F3184.png	D	1	0.5312038747679253	0.2	infinite	0.5	2019-07-12-13:22:48
93	109_cue	10	94		Complete_cue	B	C	M	D	M5	M5116.png	M5185.png	M5159.png	M5126.png	D	1	0.524114162966498	0.2	infinite	0.5	2019-07-12-13:22:52
94	109_cue	10	95		Complete_cue	B	C	M	S	M1	M1173.png	M1110.png	M1173.png	M1110.png	D	0	0.7490983073553252	0.2	infinite	0.5	2019-07-12-13:22:55
95	109_cue	10	96		Complete_cue	T	I	A	D	F1	F1157.png	F1162.png	F1154.png	F1162.png	D	1	0.4502470652282682	0.2	infinite	0.5	2019-07-12-13:22:58
96	109_cue	10	97		Complete_cue	B	I	A	S	M4	M4115.png	M4114.png	M4147.png	M4114.png	S	1	0.9043909055358199	0.2	infinite	0.5	2019-07-12-13:23:02
97	109_cue	10	98		Complete_cue	B	I	A	D	F5	F5163.png	F5158.png	F5163.png	F5139.png	D	1	0.6485517579437783	0.2	infinite	0.5	2019-07-12-13:23:05
98	109_cue	10	99		Complete_cue	T	C	M	D	F4	F4176.png	F4108.png	F4179.png	F4113.png	D	1	0.5159840920982788	0.2	infinite	0.5	2019-07-12-13:23:09
99	109_cue	10	100		Complete_cue	T	I	M	D	M2	M2161.png	M2127.png	M2134.png	M2127.png	D	1	0.7930756934204055	0.2	infinite	0.5	2019-07-12-13:23:12
100	109_cue	10	101		Complete_cue	T	I	A	S	M1	M1119.png	M1173.png	M1119.png	M1110.png	D	0	0.49750753321973207	0.2	infinite	0.5	2019-07-12-13:23:16
101	109_cue	10	102		Complete_cue	B	C	M	S	M1	M1110.png	M1190.png	M1110.png	M1190.png	D	0	0.38284219167690026	0.2	infinite	0.5	2019-07-12-13:23:19
102	109_cue	10	103		Complete_cue	B	I	A	S	F5	F5163.png	F5158.png	F5136.png	F5158.png	S	1	0.643972317402131	0.2	infinite	0.5	2019-07-12-13:23:22
103	109_cue	10	104		Complete_cue	B	C	A	S	F2	F2177.png	F2111.png	F2177.png	F2111.png	S	1	0.692655218974096	0.2	infinite	0.5	2019-07-12-13:23:26
104	109_cue	10	105		Complete_cue	B	I	A	D	F3	F3130.png	F3146.png	F3130.png	F3184.png	D	1	0.4829630375788838	0.2	infinite	0.5	2019-07-12-13:23:29
105	109_cue	10	106		Complete_cue	T	C	A	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	0.5002404406784535	0.2	infinite	0.5	2019-07-12-13:23:32
106	109_cue	10	107		Complete_cue	B	C	A	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	S	1	0.4308847735767358	0.2	infinite	0.5	2019-07-12-13:23:35
107	109_cue	10	108		Complete_cue	T	C	A	S	M5	M5185.png	M5159.png	M5185.png	M5159.png	S	1	0.94770615743073	0.2	infinite	0.5	2019-07-12-13:23:39
108	109_cue	10	109		Complete_cue	B	C	M	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	0.4268612819289501	0.2	infinite	0.5	2019-07-12-13:23:42
109	109_cue	10	110		Complete_cue	T	C	A	S	M5	M5116.png	M5185.png	M5116.png	M5185.png	S	1	0.5418676354013314	0.2	infinite	0.5	2019-07-12-13:23:46
110	109_cue	10	111		Complete_cue	T	C	A	D	F1	F1157.png	F1162.png	F1141.png	F1154.png	D	1	1.0433261591438168	0.2	infinite	0.5	2019-07-12-13:23:49
111	109_cue	10	112		Complete_cue	B	C	M	D	F2	F2171.png	F2168.png	F2177.png	F2111.png	D	1	0.7154173642761634	0.2	infinite	0.5	2019-07-12-13:23:53
112	109_cue	10	113		Complete_cue	T	I	M	D	F1	F1157.png	F1162.png	F1154.png	F1162.png	S	0	0.7933432418203665	0.2	infinite	0.5	2019-07-12-13:23:56
113	109_cue	10	114		Complete_cue	B	C	A	D	M1	M1173.png	M1110.png	M1190.png	M1119.png	D	1	0.5934749628913778	0.2	infinite	0.5	2019-07-12-13:24:00
114	109_cue	10	115		Complete_cue	B	I	A	D	M1	M1110.png	M1190.png	M1110.png	M1119.png	D	1	2.4833386960640382	0.2	infinite	0.5	2019-07-12-13:24:05
115	109_cue	10	116		Complete_cue	B	C	A	S	F2	F2168.png	F2177.png	F2168.png	F2177.png	S	1	0.7837984366062756	0.2	infinite	0.5	2019-07-12-13:24:09
116	109_cue	10	117		Complete_cue	T	C	M	S	M1	M1119.png	M1173.png	M1119.png	M1173.png	S	1	0.39234465110121164	0.2	infinite	0.5	2019-07-12-13:24:12
117	109_cue	10	118		Complete_cue	T	C	M	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	3.954537303272673	0.2	infinite	0.5	2019-07-12-13:24:18
118	109_cue	10	119		Complete_cue	T	I	A	D	F4	F4176.png	F4108.png	F4113.png	F4108.png	S	0	0.7401697617053742	0.2	infinite	0.5	2019-07-12-13:24:22
119	109_cue	10	120		Complete_cue	T	I	M	D	M1	M1110.png	M1190.png	M1173.png	M1190.png	S	0	0.5600840243128005	0.2	infinite	0.5	2019-07-12-13:24:25
120	109_cue	10	121		Complete_cue	T	I	A	S	F1	F1157.png	F1162.png	F1157.png	F1141.png	D	0	3.2758966159617557	0.2	infinite	0.5	2019-07-12-13:24:44
121	109_cue	10	122		Complete_cue	B	I	M	S	M5	M5126.png	M5116.png	M5159.png	M5116.png	S	1	0.8218647353564847	0.2	infinite	0.5	2019-07-12-13:24:47
122	109_cue	10	123		Complete_cue	B	I	A	D	M2	M2161.png	M2127.png	M2161.png	M2118.png	S	0	0.6064526643042427	0.2	infinite	0.5	2019-07-12-13:24:51
123	109_cue	10	124		Complete_cue	T	I	A	S	M5	M5185.png	M5159.png	M5185.png	M5126.png	D	0	0.7914935007231634	0.2	infinite	0.5	2019-07-12-13:24:54
124	109_cue	10	125		Complete_cue	T	C	M	D	F5	F5163.png	F5158.png	F5139.png	F5136.png	D	1	0.7346067439520994	0.2	infinite	0.5	2019-07-12-13:24:58
125	109_cue	10	126		Complete_cue	B	I	M	D	M5	M5126.png	M5116.png	M5126.png	M5185.png	D	1	0.7667334040593232	0.2	infinite	0.5	2019-07-12-13:25:01
126	109_cue	10	127		Complete_cue	B	I	M	S	M4	M4147.png	M4115.png	M4183.png	M4115.png	D	0	0.690889848655388	0.2	infinite	0.5	2019-07-12-13:25:05
127	109_cue	10	128		Complete_cue	T	C	M	S	F5	F5136.png	F5163.png	F5136.png	F5163.png	S	1	0.5348934121177535	0.2	infinite	0.5	2019-07-12-13:25:08
128	109_cue	10	129		Complete_cue	T	C	A	S	F4	F4108.png	F4179.png	F4108.png	F4179.png	S	1	1.03549282960671	0.2	infinite	0.5	2019-07-12-13:25:12
129	109_cue	10	130		Complete_cue	B	I	M	S	F4	F4179.png	F4113.png	F4108.png	F4113.png	S	1	0.6651118490258341	0.2	infinite	0.5	2019-07-12-13:25:15
130	109_cue	10	131		Complete_cue	T	I	A	S	F3	F3132.png	F3130.png	F3132.png	F3146.png	S	1	1.1252181048782859	0.2	infinite	0.5	2019-07-12-13:25:19
131	109_cue	10	132		Complete_cue	B	I	A	S	M2	M2127.png	M2118.png	M2161.png	M2118.png	S	1	0.5020013197770368	0.2	infinite	0.5	2019-07-12-13:25:22
132	109_cue	10	133		Complete_cue	T	I	M	S	F5	F5136.png	F5163.png	F5136.png	F5158.png	D	0	0.6893426233152695	0.2	infinite	0.5	2019-07-12-13:25:26
133	109_cue	10	134		Complete_cue	T	C	M	S	M2	M2118.png	M2134.png	M2118.png	M2134.png	S	1	0.4515591431138546	0.2	infinite	0.5	2019-07-12-13:25:29
134	109_cue	10	135		Complete_cue	B	I	A	S	M1	M1173.png	M1110.png	M1119.png	M1110.png	S	1	0.5434674721775536	0.2	infinite	0.5	2019-07-12-13:25:32
135	109_cue	10	136		Complete_cue	B	I	A	D	F4	F4113.png	F4176.png	F4113.png	F4108.png	D	1	0.5607942786989497	0.2	infinite	0.5	2019-07-12-13:25:36
136	109_cue	10	137		Complete_cue	T	I	A	D	F2	F2168.png	F2177.png	F2171.png	F2177.png	S	0	0.4152813123857868	0.2	infinite	0.5	2019-07-12-13:25:39
137	109_cue	10	138		Complete_cue	T	C	A	S	M4	M4147.png	M4115.png	M4147.png	M4115.png	S	1	0.42596913312718243	0.2	infinite	0.5	2019-07-12-13:25:42
138	109_cue	10	139		Complete_cue	B	C	A	S	M5	M5116.png	M5185.png	M5116.png	M5185.png	D	0	0.8621567544903428	0.2	infinite	0.5	2019-07-12-13:25:46
139	109_cue	10	140		Complete_cue	B	C	A	S	M1	M1173.png	M1110.png	M1173.png	M1110.png	S	1	0.4554103643886265	0.2	infinite	0.5	2019-07-12-13:25:49
140	109_cue	10	141		Complete_cue	B	C	A	S	M1	M1190.png	M1119.png	M1190.png	M1119.png	S	1	0.7010749735420632	0.2	infinite	0.5	2019-07-12-13:25:52
141	109_cue	10	142		Complete_cue	B	C	A	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	D	1	0.7046191878398531	0.2	infinite	0.5	2019-07-12-13:25:56
142	109_cue	10	143		Complete_cue	B	C	A	D	M4	M4115.png	M4114.png	M4183.png	M4147.png	D	1	0.600544143400839	0.2	infinite	0.5	2019-07-12-13:25:59
143	109_cue	10	144		Complete_cue	B	C	M	D	F2	F2111.png	F2171.png	F2168.png	F2177.png	D	1	0.6567010768983437	0.2	infinite	0.5	2019-07-12-13:26:03
144	109_cue	10	145		Complete_cue	T	I	M	S	M2	M2161.png	M2127.png	M2161.png	M2118.png	D	0	0.781039865032426	0.2	infinite	0.5	2019-07-12-13:26:06
145	109_cue	10	146		Complete_cue	B	I	A	D	F5	F5136.png	F5163.png	F5136.png	F5158.png	D	1	0.6329004973385963	0.2	infinite	0.5	2019-07-12-13:26:10
146	109_cue	10	147		Complete_cue	B	C	M	S	M2	M2118.png	M2134.png	M2118.png	M2134.png	S	1	1.0079908430436717	0.2	infinite	0.5	2019-07-12-13:26:13
147	109_cue	10	148		Complete_cue	B	C	A	D	M1	M1119.png	M1173.png	M1110.png	M1190.png	S	0	0.8315513348065906	0.2	infinite	0.5	2019-07-12-13:26:17
148	109_cue	10	149		Complete_cue	T	C	M	S	F2	F2171.png	F2168.png	F2171.png	F2168.png	S	1	0.5980268145092396	0.2	infinite	0.5	2019-07-12-13:26:20
149	109_cue	10	150		Complete_cue	B	C	M	S	F1	F1141.png	F1154.png	F1141.png	F1154.png	S	1	0.4641720932904718	0.2	infinite	0.5	2019-07-12-13:26:24
150	109_cue	10	151		Complete_cue	B	C	A	S	M4	M4115.png	M4114.png	M4115.png	M4114.png	S	1	0.4770481006469254	0.2	infinite	0.5	2019-07-12-13:26:27
